53,29,99,34,84,30,75,25,66,82,53,63,63,11,76,13,87,91,77,85,57,40,67,100,32,61,55,6,52,53,95,36,22,9,2,79,26,20,51,81,5,1,12,69,59,14,95,41,78,63,37,73,21,86,52,96,69,40,97,52,81,35,13,30,81,55,9,76,39,35,39,24,16,52,67,17,48,28,10,57,14,10,29,16,13,98,85,16,53,34,98,53,95,16,37,67,87,12,85,14
37,84,19,24,10,71,87,72,76,6,74,51,63,47,50,86,67,95,3,40,87,10,82,21,38,16,9,98,31,79,16,33,79,82,76,36,23,30,53,33,40,81,96,62,95,15,62,59,42,22,51,54,47,13,53,41,75,6,100,31,31,70,33,32,68,43,93,35,79,28,31,93,73,69,12,100,23,9,62,27,4,3,62,29,87,64,61,28,8,87,2,77,12,22,47,9,50,20,56,12
80,46,45,58,37,46,78,60,31,13,74,52,30,19,22,82,96,68,14,4,20,45,95,13,20,50,93,31,84,59,80,63,67,79,48,1,76,53,77,19,50,95,76,41,36,64,21,34,67,49,88,70,5,20,72,91,14,53,31,76,39,50,4,1,33,63,32,56,60,85,14,17,25,90,30,8,79,28,50,50,53,73,76,70,84,44,64,72,92,35,56,10,54,73,5,11,48,92,45,40
89,14,62,6,8,57,54,48,42,83,41,53,44,20,28,36,4,96,71,72,31,67,69,74,68,75,9,83,17,80,77,9,80,94,93,32,19,95,47,13,50,12,75,83,73,1,73,100,33,77,86,76,67,40,56,59,69,34,5,47,69,77,27,40,66,87,54,42,33,52,23,3,47,99,84,75,40,81,33,81,7,46,41,40,3,35,7,58,11,16,72,100,76,22,18,16,71,34,92,88
46,56,35,84,3,40,79,11,22,74,31,100,56,5,46,13,5,53,60,30,100,70,67,91,40,69,27,21,61,65,33,72,54,24,89,14,46,56,33,44,96,86,20,92,61,74,34,84,12,86,96,85,99,81,17,17,32,39,13,96,82,68,21,52,68,17,20,88,43,25,5,2,13,63,71,9,8,14,40,95,47,61,86,19,87,89,83,89,42,67,42,77,49,25,51,98,87,79,12,84
96,30,79,30,57,16,89,46,46,51,32,98,24,2,63,47,21,60,36,40,10,35,46,49,100,80,47,99,89,96,49,75,24,65,50,68,18,64,2,79,5,81,96,12,79,97,1,78,6,7,43,70,39,22,29,94,62,73,33,62,17,11,34,80,80,18,55,89,43,9,47,52,96,50,45,55,66,31,96,21,75,17,29,89,73,66,94,96,19,28,26,69,78,16,23,35,87,34,57,41
4,72,91,92,13,96,71,8,9,94,74,83,37,10,6,43,23,82,81,89,62,67,94,5,25,77,22,94,52,86,14,7,85,87,74,22,62,93,18,95,45,87,38,48,27,39,26,100,32,16,1,82,10,77,77,12,27,28,52,62,36,27,35,83,71,59,39,71,27,47,40,81,99,33,54,40,21,83,98,6,62,37,8,80,18,30,54,91,13,14,93,68,44,43,44,47,40,90,36,30
66,85,85,4,28,71,79,40,38,70,20,34,71,2,91,84,18,1,50,23,100,13,35,10,84,23,74,21,28,56,21,80,23,48,21,87,72,5,41,29,13,19,36,80,47,57,34,60,49,78,86,53,56,61,35,65,39,18,93,11,16,59,62,70,99,45,71,100,52,6,8,74,96,48,98,39,53,35,98,69,41,99,45,95,84,44,71,95,94,59,20,47,60,78,66,76,59,86,21,69
39,4,12,37,8,54,82,59,80,43,43,37,58,89,7,4,33,80,12,79,92,38,51,15,55,99,28,25,10,74,54,26,95,19,29,62,89,93,41,90,3,60,42,84,63,35,76,6,17,70,26,75,57,22,68,65,72,8,89,84,66,44,97,63,49,6,70,42,28,14,60,22,27,71,30,84,58,12,47,83,4,74,62,59,64,60,44,69,30,83,62,91,43,73,80,91,59,53,1,2
8,45,100,87,2,33,27,70,44,57,88,71,37,71,38,86,49,22,13,11,92,83,65,87,66,9,90,14,28,72,78,92,55,56,62,18,74,50,50,55,49,85,35,75,94,54,99,59,37,80,5,39,17,78,64,17,100,66,58,70,39,57,14,61,70,72,75,1,5,90,11,27,26,61,5,70,92,68,6,31,23,81,21,76,53,83,93,56,9,55,100,74,49,15,57,94,21,12,80,91
97,76,66,97,4,27,2,76,94,94,34,47,59,50,25,94,99,16,46,44,48,100,81,76,69,22,18,92,1,14,37,8,43,13,22,31,32,75,94,82,49,29,89,59,28,99,18,57,60,95,92,77,77,48,13,17,55,41,46,18,5,23,72,92,91,31,72,22,1,70,1,75,41,1,14,38,20,2,100,85,16,35,26,22,70,69,71,40,53,31,93,44,3,89,77,27,90,85,18,5
2,76,79,88,62,8,75,81,34,31,64,92,85,28,14,6,73,2,9,39,7,12,42,76,88,74,38,49,100,11,88,24,14,58,44,98,64,70,78,87,52,64,50,88,16,42,11,89,24,82,53,4,43,29,46,65,63,12,35,48,32,62,20,7,95,86,50,56,9,45,49,71,20,58,10,67,26,37,98,11,73,15,88,39,45,42,43,77,24,58,84,42,57,33,100,76,84,49,3,10
80,3,3,75,58,25,28,64,87,56,72,77,38,64,18,54,46,13,48,85,33,17,38,41,13,6,72,34,58,90,22,1,88,14,91,78,44,43,40,57,12,97,57,62,2,51,66,32,96,62,66,88,49,34,59,3,59,48,33,50,99,48,19,48,47,26,38,32,19,11,93,87,80,20,30,40,39,90,80,36,98,76,43,71,96,75,14,78,9,73,92,70,25,37,74,95,39,84,59,46
39,60,17,45,97,73,17,92,70,26,86,76,25,47,45,73,64,79,37,39,25,74,95,21,94,13,16,5,32,20,65,66,9,53,53,14,40,35,59,41,64,9,21,47,83,74,100,7,59,73,43,54,3,70,27,61,37,67,24,11,89,36,31,37,33,72,40,93,50,11,17,45,23,31,78,25,69,9,62,62,73,17,31,75,97,91,11,20,15,79,63,27,88,82,65,17,83,38,24,13
73,36,4,39,19,88,40,97,46,10,69,55,61,37,50,81,64,65,13,75,69,64,73,56,76,15,27,45,89,49,62,44,84,84,75,68,45,93,51,93,3,75,87,47,43,28,75,96,48,71,58,20,69,2,16,60,51,58,23,92,85,27,14,41,88,79,4,50,34,13,8,7,4,76,98,47,39,85,72,7,82,88,9,11,42,37,22,80,3,45,48,32,29,20,28,100,37,2,100,66
20,33,72,14,43,32,94,97,35,83,83,1,19,2,1,3,30,39,40,87,60,29,93,29,17,10,36,13,64,41,25,13,88,79,27,95,100,68,71,1,21,92,99,95,65,37,97,95,42,60,97,97,78,35,76,60,94,55,100,42,35,51,7,43,9,45,63,7,10,55,18,44,91,15,33,11,85,80,84,78,51,20,99,32,30,85,1,96,44,38,32,50,43,17,22,70,41,14,27,27
51,80,71,77,26,21,23,89,59,57,68,99,84,28,64,75,86,26,33,23,22,45,52,67,49,87,12,73,36,24,22,59,4,52,58,75,100,64,52,96,21,32,1,58,31,61,74,93,64,86,98,19,59,75,59,91,3,61,29,46,32,43,85,73,96,35,1,70,36,90,44,9,89,16,78,50,53,36,80,21,73,8,3,47,27,21,92,62,28,79,95,16,24,36,46,65,86,94,75,64
72,26,94,41,5,74,56,28,56,45,97,91,10,83,12,70,76,8,100,37,84,41,77,31,75,16,97,3,86,92,39,22,10,23,13,7,7,40,16,9,49,33,26,91,11,51,56,10,67,15,33,25,19,53,78,92,15,52,74,19,24,12,38,52,78,20,12,54,52,45,26,76,86,85,37,7,30,36,97,76,73,73,10,76,4,20,96,87,40,62,53,43,24,80,82,50,82,34,62,41
57,15,38,35,71,68,21,71,17,80,59,19,56,63,85,95,77,72,34,50,16,10,95,16,30,50,8,60,34,77,24,29,54,30,43,86,97,77,10,76,65,50,76,8,95,95,78,93,53,25,42,55,10,22,54,15,57,4,42,37,60,63,59,50,45,76,52,98,49,86,21,54,99,3,95,49,58,23,46,85,25,30,59,71,27,54,61,70,2,44,70,56,6,51,93,32,25,62,28,74
12,76,38,24,11,6,11,42,47,10,84,74,73,28,43,63,78,36,46,39,26,98,83,43,9,29,17,77,57,16,97,62,27,37,15,53,75,38,6,63,37,38,97,27,78,44,92,70,46,58,16,43,47,66,1,65,50,9,99,59,87,5,63,49,83,34,84,51,24,93,76,54,21,84,95,60,52,95,30,68,99,62,64,42,88,79,23,72,40,82,60,35,43,88,83,26,31,92,16,89
100,98,26,75,95,2,27,38,50,60,68,29,55,21,80,7,56,98,56,78,23,90,30,68,86,57,88,58,21,42,61,18,55,6,79,87,41,51,25,8,10,49,23,29,59,50,56,5,9,66,72,50,63,97,15,54,1,34,97,9,56,71,90,89,45,85,51,48,11,93,12,66,76,66,21,33,69,73,30,4,62,4,90,95,65,48,71,70,78,36,1,93,70,17,67,11,99,30,96,32
96,75,49,40,17,50,1,41,11,84,80,69,67,36,43,30,4,52,62,40,70,36,21,40,51,36,72,78,48,27,38,45,18,3,25,96,27,35,47,87,61,96,15,68,52,16,38,96,30,40,76,16,87,44,75,94,69,58,64,77,5,44,94,16,25,6,84,43,49,93,89,18,32,43,26,50,68,58,74,10,91,31,48,99,10,2,73,87,16,56,25,81,1,22,2,20,10,30,61,67
98,82,57,71,62,84,95,3,96,25,50,70,49,86,34,61,18,84,39,90,30,53,12,32,81,21,5,29,8,63,62,77,34,58,79,24,98,74,67,80,85,1,9,91,37,85,35,49,12,100,91,42,43,48,35,88,22,66,58,66,41,67,19,42,71,54,57,44,92,39,93,82,20,61,90,44,1,45,30,89,38,35,89,66,89,65,17,55,75,80,12,33,69,67,60,56,82,93,25,35
65,62,52,3,88,10,85,67,18,15,76,13,96,5,9,80,79,6,66,35,2,77,65,72,18,64,40,97,95,39,91,89,94,32,4,56,51,62,79,39,48,89,28,1,82,51,69,100,51,14,82,11,39,85,28,12,100,79,17,7,33,11,58,88,28,42,19,69,14,53,59,79,98,2,11,11,16,8,55,14,91,42,5,29,2,98,3,32,99,22,84,71,18,40,37,15,45,43,78,47
40,45,59,58,48,22,39,95,16,67,84,93,12,67,51,5,36,33,49,24,48,1,80,12,36,88,28,71,52,78,45,99,37,89,70,60,21,26,85,66,88,75,45,64,27,20,42,2,28,91,57,40,9,20,5,1,9,90,26,38,62,6,80,99,8,62,84,80,11,70,32,20,95,21,28,12,96,93,91,79,84,9,27,19,56,49,69,83,62,48,29,71,12,33,49,32,88,11,52,86
85,58,5,1,41,14,78,95,49,1,57,91,71,11,66,62,70,55,50,43,2,90,64,65,31,89,66,65,46,100,89,20,95,26,13,35,42,13,87,42,47,28,14,44,58,56,71,64,47,77,5,96,95,100,67,17,96,43,70,93,47,3,91,47,81,91,68,73,29,76,68,56,31,86,87,2,18,81,19,31,20,8,39,86,12,3,55,5,67,31,18,99,69,30,51,78,15,90,99,97
54,30,64,29,57,10,11,100,65,11,58,71,3,79,12,62,69,50,39,27,87,85,54,44,50,9,76,4,49,97,63,64,32,98,72,89,79,50,7,43,40,2,60,100,94,25,70,70,17,49,23,34,42,10,34,97,8,17,97,52,8,96,70,39,42,47,85,76,40,38,86,2,64,63,39,11,53,17,20,69,91,58,100,83,37,74,36,57,1,32,16,6,5,7,69,44,55,27,4,35
42,47,25,24,96,18,66,29,39,7,91,53,7,16,32,31,46,54,25,98,78,12,84,93,10,96,29,73,3,92,82,2,46,90,44,8,47,26,36,54,97,11,86,41,85,34,5,4,61,31,65,21,71,8,98,12,23,56,66,8,84,85,85,19,98,22,64,27,78,21,72,68,72,53,89,7,59,21,96,56,57,27,30,1,16,12,82,89,99,23,87,74,14,86,77,22,91,25,100,100
85,57,59,32,69,66,4,19,61,85,39,20,41,81,36,67,8,68,75,29,10,31,40,98,13,90,94,10,81,51,43,93,13,39,49,28,99,73,89,76,28,85,85,27,75,32,96,94,100,67,15,38,23,66,14,71,46,43,71,72,14,86,84,17,74,6,97,92,40,95,40,75,26,42,69,1,4,78,65,68,65,76,51,6,37,76,20,60,82,89,78,96,84,32,44,18,23,40,28,13
34,99,68,46,55,27,10,4,84,53,37,69,44,6,98,32,54,34,17,25,69,88,61,46,13,66,6,61,66,40,52,2,74,78,78,67,64,45,3,29,89,78,25,41,82,43,7,63,49,21,36,2,84,72,49,36,29,58,60,59,26,50,29,90,67,42,48,94,14,53,31,1,95,23,37,33,70,18,24,15,66,49,14,90,29,58,8,85,100,32,71,39,91,30,50,56,97,65,18,30
68,85,11,14,46,21,82,18,87,88,59,97,37,2,70,56,95,13,53,52,10,39,100,72,97,79,62,87,85,100,45,10,51,89,9,40,45,64,96,23,25,88,8,48,1,89,97,60,25,30,85,53,80,2,50,13,82,67,24,26,11,43,89,83,37,77,88,28,90,43,89,54,9,21,100,21,19,8,44,9,83,65,60,63,25,77,1,83,90,60,48,82,9,69,51,40,15,90,30,5
10,27,27,70,6,48,100,91,20,1,59,48,40,2,50,64,4,21,1,52,63,16,7,94,43,74,29,24,54,10,4,38,12,9,56,44,14,79,78,32,69,95,44,2,68,45,28,12,56,61,62,28,92,87,39,67,95,39,21,22,66,1,40,14,75,59,63,11,1,78,43,28,53,53,38,33,71,32,11,84,86,76,53,51,6,31,100,98,86,12,61,45,57,79,13,71,41,50,70,70
85,24,23,84,87,79,90,17,70,42,33,92,70,6,84,40,90,53,61,15,53,67,88,39,37,14,27,81,39,3,23,21,87,72,47,78,64,60,14,11,45,97,66,34,23,98,42,80,61,28,75,24,73,49,23,1,63,99,22,35,4,40,24,58,12,85,41,18,99,68,39,41,58,99,72,75,72,78,44,15,45,97,89,67,41,34,48,64,61,24,84,8,84,5,76,63,8,39,23,51
84,31,100,74,37,13,90,97,42,81,17,23,3,56,14,29,87,12,17,71,72,53,67,93,54,9,1,96,48,57,62,79,36,82,44,65,6,22,41,66,99,76,50,49,51,70,83,58,80,26,17,64,73,86,72,78,58,78,64,18,100,80,91,82,18,100,44,80,90,8,33,75,10,27,86,4,32,68,38,52,74,35,97,28,64,81,9,96,14,19,90,26,62,64,48,31,55,87,26,56
73,66,71,18,88,42,80,95,56,60,10,92,21,43,36,87,22,3,85,67,65,23,2,37,92,50,25,60,97,64,60,44,98,68,12,36,18,83,45,60,82,68,48,25,62,91,40,7,90,33,50,53,23,94,50,38,95,69,71,62,82,69,12,84,86,73,7,60,23,54,84,77,89,57,79,62,12,25,80,22,100,34,7,40,98,63,53,77,47,52,18,45,53,56,27,12,97,60,2,73
59,92,37,97,84,66,50,26,56,87,32,71,28,61,55,3,64,27,57,73,86,28,1,82,21,58,74,97,48,79,81,19,52,90,48,92,34,92,67,32,93,42,33,79,81,62,32,51,60,77,16,92,56,4,93,27,94,52,74,28,15,91,85,7,46,15,10,85,49,36,87,66,61,50,28,38,48,10,48,55,29,53,62,34,39,57,1,8,77,65,4,63,68,6,45,55,86,91,37,22
26,16,46,78,24,57,92,27,44,18,15,33,74,38,45,79,59,12,24,66,39,90,79,90,70,91,7,56,61,89,99,16,4,23,96,12,26,92,42,56,66,39,14,13,56,96,97,73,81,57,28,74,45,27,55,63,26,63,79,69,34,54,34,82,16,81,54,81,12,37,78,34,61,78,76,45,43,43,95,73,81,54,16,49,5,54,46,96,82,85,85,55,53,87,48,80,68,79,32,49
73,64,88,51,12,50,80,60,89,20,94,51,8,63,87,58,34,5,35,85,96,47,23,63,92,57,86,47,19,7,56,9,3,1,46,11,29,89,96,89,62,85,35,83,42,87,70,9,79,29,18,41,76,66,62,2,79,18,19,35,23,73,68,96,5,9,12,80,77,25,79,76,63,6,36,24,4,9,12,2,97,83,32,27,67,72,86,65,26,50,57,68,35,43,21,67,98,58,1,39
40,87,74,38,37,28,75,98,56,56,25,78,56,100,26,28,51,61,17,16,26,69,49,32,97,4,83,33,45,4,81,75,99,71,44,68,24,59,3,37,90,92,7,93,53,36,75,77,46,28,22,25,80,46,100,67,51,69,64,4,56,28,79,11,68,91,49,89,89,25,19,5,52,52,13,47,64,5,11,6,83,25,84,61,62,52,99,29,73,51,49,20,71,53,30,4,19,61,61,15
20,54,75,11,81,80,29,25,56,39,33,84,98,62,33,30,69,21,15,21,35,41,48,3,5,52,91,47,39,100,61,53,21,58,30,40,22,17,94,43,98,9,72,33,69,84,83,89,17,85,87,18,94,10,29,87,92,13,30,10,30,10,93,8,77,99,18,56,22,38,34,66,30,10,60,57,74,71,51,36,55,19,1,86,36,4,62,5,49,85,7,12,29,32,43,30,71,61,44,86
89,52,91,40,9,67,60,66,33,82,67,26,91,75,32,36,12,71,49,42,13,4,45,71,6,54,5,70,3,36,73,90,76,65,6,68,34,92,88,38,90,42,92,27,62,29,52,65,60,43,95,26,63,31,6,71,52,35,6,98,100,5,61,56,95,80,99,64,95,11,42,8,6,5,82,52,44,6,60,37,44,90,38,66,7,15,76,51,26,6,90,44,89,2,26,28,100,8,67,69
16,1,5,52,64,19,41,87,22,96,11,82,91,55,11,47,14,4,86,61,85,82,33,22,96,3,36,85,49,91,78,55,72,2,82,57,66,84,73,18,75,7,62,27,67,23,11,32,45,28,90,71,32,94,36,70,75,19,55,32,89,88,84,51,100,70,50,98,73,9,41,10,15,93,65,37,43,97,10,43,26,47,3,81,2,5,16,44,58,58,26,84,87,55,34,59,16,73,34,30
35,69,43,33,20,50,55,12,83,98,13,87,40,39,5,16,78,75,64,45,28,16,47,79,22,64,64,20,1,69,46,86,79,85,82,71,32,2,73,17,100,67,13,67,56,100,16,41,48,83,38,1,63,34,17,71,98,94,46,16,88,43,39,1,87,17,10,49,74,31,40,69,89,94,40,81,52,53,84,14,75,93,100,76,36,88,55,86,39,60,22,5,61,99,90,88,90,20,76,73
64,82,71,81,6,45,93,47,88,13,43,55,53,30,30,71,28,96,84,41,8,18,25,35,97,90,67,24,4,81,5,34,98,31,77,78,38,42,90,84,21,63,88,76,90,42,17,58,15,14,26,16,93,13,96,27,14,96,45,77,25,10,3,77,99,71,19,26,19,60,58,72,69,95,79,45,82,41,19,27,21,4,17,98,59,65,7,44,80,48,85,1,15,10,6,64,17,32,56,66
28,29,52,9,84,92,4,69,42,30,42,65,67,13,69,54,60,43,38,92,15,71,50,99,77,71,31,10,53,33,97,71,29,96,65,77,21,40,96,8,62,31,67,20,23,82,99,90,55,36,59,3,82,44,15,80,30,99,66,2,43,70,42,4,41,73,69,46,22,30,37,74,16,57,47,48,99,34,88,62,84,73,78,69,55,84,81,82,19,91,26,95,47,74,38,74,24,57,6,20
64,57,49,60,13,86,29,23,51,5,82,70,94,45,1,100,16,75,78,12,84,92,56,41,99,55,43,59,4,8,37,19,88,80,8,96,25,51,67,76,84,99,24,10,95,15,72,78,45,62,58,66,58,20,29,7,18,62,68,87,6,79,65,100,70,39,40,78,40,51,16,85,18,61,66,26,85,15,67,77,54,45,63,14,20,72,30,64,37,85,51,72,22,91,21,17,54,18,94,90
28,18,24,16,11,26,34,38,86,18,20,33,66,74,8,73,52,47,76,19,79,62,60,24,32,71,91,3,94,63,49,71,52,86,83,68,82,68,53,32,75,85,27,71,29,32,8,75,52,33,89,46,53,45,81,66,85,11,57,41,5,93,35,43,64,65,55,71,43,89,86,62,13,97,73,87,86,85,6,29,34,26,19,38,69,81,61,19,79,91,12,2,38,33,79,32,79,77,28,40
48,68,62,50,18,54,15,74,43,3,42,13,54,36,28,76,27,34,51,55,59,48,42,49,18,91,39,55,99,77,69,23,29,15,76,14,30,61,19,21,53,87,54,15,57,78,39,23,43,58,19,20,6,63,99,51,51,44,5,18,20,35,44,53,28,59,58,37,69,82,71,45,60,73,5,7,89,81,51,46,5,86,32,27,87,81,96,67,73,67,82,64,7,55,39,1,10,4,69,72
99,23,90,89,85,98,86,61,91,16,50,79,67,49,9,48,63,73,33,10,71,58,77,78,80,32,25,79,70,3,100,72,9,22,94,48,34,45,15,63,70,84,25,21,30,38,10,57,23,56,47,1,46,65,85,16,80,77,30,8,67,49,77,19,100,52,40,95,74,87,86,86,46,73,60,79,63,9,94,89,72,76,96,30,44,4,5,73,27,57,81,38,87,2,68,74,69,38,61,1
3,65,32,16,73,28,70,94,38,60,95,91,25,20,94,59,92,97,48,82,59,15,60,56,84,27,10,17,52,64,90,95,55,82,33,35,33,13,67,99,3,15,14,73,55,58,7,18,89,40,99,62,76,82,48,95,40,68,50,53,69,45,71,17,42,71,14,93,11,78,51,77,89,61,54,18,11,29,87,54,53,50,40,47,27,100,27,58,95,60,29,84,41,12,2,77,55,11,11,14
97,36,79,97,16,14,11,98,56,70,3,94,71,39,42,79,79,62,27,97,9,10,60,6,100,53,28,3,89,100,82,72,98,61,84,30,9,16,21,6,29,52,14,92,92,60,20,5,46,54,58,64,80,60,100,42,22,22,29,75,51,41,74,57,45,74,27,97,13,18,78,92,4,94,86,95,48,71,49,2,12,56,80,54,46,61,99,23,50,91,45,59,51,49,37,26,10,26,7,78
34,69,39,92,54,34,55,38,44,69,7,34,9,74,10,21,27,5,62,47,16,19,35,76,58,71,15,77,1,32,17,39,71,63,67,8,21,84,65,29,32,39,77,97,82,82,37,21,21,73,40,92,97,42,82,98,54,76,52,33,23,23,66,44,62,71,35,19,60,81,38,89,57,15,41,86,83,15,97,58,7,60,58,84,15,35,48,50,75,43,59,78,51,90,38,92,39,65,80,20
